case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0195,interstitial,1,Mg,v0195,65,mace,,,-353.8348164667047,-359.9990326713105,-6.164216204605793,-5.443612561026226,-5.5384466564817,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0196,interstitial,1,Mg,v0196,65,mace,,,-353.8348164667045,-359.9990326713103,-6.164216204605793,-5.443612561026223,-5.538446656481696,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0197,interstitial,1,Mg,v0197,65,mace,,,-353.8348164667045,-359.9990326713104,-6.164216204605907,-5.443612561026223,-5.538446656481698,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0198,interstitial,1,Mg,v0198,65,mace,,,-345.6550937617863,-358.5860218373193,-12.93092807553296,-5.317770673258251,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0199,interstitial,1,Mg,v0199,65,mace,,,-345.6550937617862,-358.5860218373193,-12.93092807553307,-5.31777067325825,-5.516708028266451,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0200,interstitial,1,Mg,v0200,65,mace,,,-345.6550937617861,-358.5860218373193,-12.93092807553313,-5.317770673258249,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0201,interstitial,1,Mg,v0201,65,mace,,,-345.6550937617861,-358.5860218373193,-12.93092807553313,-5.317770673258249,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0202,interstitial,1,Mg,v0202,65,mace,,,-345.6550937617861,-358.5860218373193,-12.93092807553313,-5.317770673258249,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0203,interstitial,1,Mg,v0203,65,mace,,,-345.6550937617861,-358.5860218373193,-12.93092807553313,-5.317770673258249,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0204,interstitial,1,Mg,v0204,65,mace,,,-345.6550937617861,-358.5860218373193,-12.93092807553319,-5.317770673258249,-5.516708028266451,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0205,interstitial,1,Mg,v0205,65,mace,,,-345.6550937617862,-358.5860218373193,-12.93092807553307,-5.317770673258249,-5.51670802826645,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0206,interstitial,1,Mg,v0206,65,mace,,,-347.9251029902184,-358.5860256398258,-10.66092264960741,-5.352693892157206,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0207,interstitial,1,Mg,v0207,65,mace,,,-347.9251029902182,-358.5860256398258,-10.66092264960764,-5.352693892157203,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0208,interstitial,1,Mg,v0208,65,mace,,,-347.9251029902183,-358.5860256398258,-10.66092264960753,-5.352693892157204,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0209,interstitial,1,Mg,v0209,65,mace,,,-347.9251029902182,-358.5860256398259,-10.6609226496077,-5.352693892157203,-5.516708086766553,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0210,interstitial,1,Mg,v0210,65,mace,,,-347.9251029902183,-358.5860256398258,-10.66092264960753,-5.352693892157204,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0211,interstitial,1,Mg,v0211,65,mace,,,-347.9251029902182,-358.5860256398258,-10.66092264960764,-5.352693892157203,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0212,interstitial,1,Mg,v0212,65,mace,,,-347.9251029902184,-358.5860256398258,-10.66092264960747,-5.352693892157205,-5.516708086766552,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0213,interstitial,1,Mg,v0213,65,mace,,,-347.9251029902181,-358.5860256398259,-10.66092264960776,-5.352693892157202,-5.516708086766553,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0214,interstitial,1,Mg,v0214,65,mace,,,-347.8519902628111,-358.5860296697149,-10.73403940690383,-5.351569080966325,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0215,interstitial,1,Mg,v0215,65,mace,,,-347.8519902628112,-358.5860296697149,-10.73403940690372,-5.351569080966327,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0216,interstitial,1,Mg,v0216,65,mace,,,-346.5066416587586,-358.5860235404743,-12.07938188171568,-5.330871410134748,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0217,interstitial,1,Mg,v0217,65,mace,,,-346.5066416587585,-358.5860235404743,-12.07938188171579,-5.330871410134746,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0218,interstitial,1,Mg,v0218,65,mace,,,-346.5066416587584,-358.5860235404743,-12.07938188171585,-5.330871410134745,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0219,interstitial,1,Mg,v0219,65,mace,,,-347.8519902628113,-358.586029669715,-10.73403940690366,-5.351569080966328,-5.516708148764846,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0220,interstitial,1,Mg,v0220,65,mace,,,-347.8519902628113,-358.5860296697149,-10.73403940690366,-5.351569080966327,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0221,interstitial,1,Mg,v0221,65,mace,,,-347.8519902628113,-358.5860296697149,-10.73403940690366,-5.351569080966327,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0222,interstitial,1,Mg,v0222,65,mace,,,-346.5066416587584,-358.5860235404743,-12.0793818817159,-5.330871410134744,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0223,interstitial,1,Mg,v0223,65,mace,,,-347.8519902628113,-358.5860296697149,-10.73403940690366,-5.351569080966327,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0224,interstitial,1,Mg,v0224,65,mace,,,-347.8519902628113,-358.5860296697149,-10.73403940690366,-5.351569080966327,-5.516708148764845,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0225,interstitial,1,Mg,v0225,65,mace,,,-346.5066416587584,-358.5860235404743,-12.07938188171585,-5.330871410134745,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0226,interstitial,1,Mg,v0226,65,mace,,,-347.8519902628112,-358.586029669715,-10.73403940690378,-5.351569080966327,-5.516708148764846,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0227,interstitial,1,Mg,v0227,65,mace,,,-346.5066416587583,-358.5860235404743,-12.07938188171596,-5.330871410134743,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0228,interstitial,1,Mg,v0228,65,mace,,,-346.5066416587584,-358.5860235404742,-12.07938188171579,-5.330871410134744,-5.516708054468833,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0229,interstitial,1,Mg,v0229,65,mace,,,-346.5066416587583,-358.5860235404743,-12.07938188171602,-5.330871410134742,-5.516708054468835,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0230,interstitial,1,Mg,v0230,65,mace,,,-349.1724698704502,-358.5860259408738,-9.41355607042351,-5.371884151853081,-5.516708091398058,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0231,interstitial,1,Mg,v0231,65,mace,,,-353.1958512311257,-359.9990344290618,-6.803183197936107,-5.433782326632703,-5.538446683524028,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0232,interstitial,1,Mg,v0232,65,mace,,,-351.291631054988,-358.5860258134036,-7.294394758415592,-5.4044866316152,-5.516708089436979,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0233,interstitial,1,Mg,v0233,65,mace,,,-352.1770062985611,-359.6214251867727,-7.444418888211601,-5.418107789208633,-5.532637310565734,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0234,interstitial,1,Mg,v0234,65,mace,,,-349.6728189447614,-359.5427653731115,-9.869946428350033,-5.379581829919407,-5.531427159586331,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0235,interstitial,1,Mg,v0235,65,mace,,,-348.0116578284392,-358.5860272810999,-10.57436945266073,-5.354025505052911,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0236,interstitial,1,Mg,v0236,65,mace,,,-348.0116578284391,-358.5860272810999,-10.57436945266079,-5.35402550505291,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0237,interstitial,1,Mg,v0237,65,mace,,,-348.0116578284385,-358.5860272810999,-10.57436945266141,-5.3540255050529,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0238,interstitial,1,Mg,v0238,65,mace,,,-348.0116578284387,-358.5860272810999,-10.57436945266119,-5.354025505052904,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0239,interstitial,1,Mg,v0239,65,mace,,,-348.0116578284371,-358.5860272811,-10.57436945266284,-5.354025505052879,-5.516708112016922,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0240,interstitial,1,Mg,v0240,65,mace,,,-348.011657828437,-358.5860272811,-10.57436945266301,-5.354025505052877,-5.516708112016923,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0241,interstitial,1,Mg,v0241,65,mace,,,-348.0116578284365,-358.5860272810999,-10.57436945266346,-5.354025505052869,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0242,interstitial,1,Mg,v0242,65,mace,,,-348.0116578284365,-358.5860272810999,-10.57436945266346,-5.354025505052869,-5.516708112016921,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0243,interstitial,1,Mg,v0243,65,mace,,,-348.6859845796325,-359.621426363762,-10.93544178412952,-5.364399762763576,-5.532637328673261,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0244,interstitial,1,Mg,v0244,65,mace,,,-344.1286630799291,-358.586026526013,-14.45736344608395,-5.294287124306601,-5.516708100400201,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0245,interstitial,1,Mg,v0245,65,mace,,,-349.9288737304743,-359.9990319018523,-10.07015817137801,-5.383521134314989,-5.538446644643882,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0246,interstitial,1,Mg,v0246,65,mace,,,-346.5016625177319,-359.9990321023361,-13.49736958460426,-5.330794807965106,-5.538446647728248,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0247,interstitial,1,Mg,v0247,65,mace,,,-346.5016625176866,-359.9990321023361,-13.49736958464956,-5.330794807964408,-5.538446647728248,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0248,interstitial,1,Mg,v0248,65,mace,,,-346.5016625176542,-359.9990321023361,-13.49736958468191,-5.33079480796391,-5.538446647728247,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0249,interstitial,1,Mg,v0249,65,mace,,,-346.5016625176251,-359.9990321023362,-13.49736958471107,-5.330794807963463,-5.538446647728249,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0250,interstitial,1,Mg,v0250,65,mace,,,-346.5016625176128,-359.9990321023361,-13.49736958472334,-5.330794807963273,-5.538446647728248,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0251,interstitial,1,Mg,v0251,65,mace,,,-346.5016625175739,-359.9990321023361,-13.49736958476211,-5.330794807962676,-5.538446647728247,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0252,interstitial,1,Mg,v0252,65,mace,,,-346.5016625175699,-359.9990321023361,-13.4973695847662,-5.330794807962613,-5.538446647728247,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0253,interstitial,1,Mg,v0253,65,mace,,,-346.5016625175151,-359.9990321023361,-13.49736958482094,-5.330794807961771,-5.538446647728247,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0254,interstitial,1,Mg,v0254,65,mace,,,-344.5146704858287,-359.6001682711078,-15.08549778527913,-5.300225699781979,-5.532310281093967,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0255,interstitial,1,Mg,v0255,65,mace,,,-343.6697787217176,-359.6214222969544,-15.95164357523674,-5.287227364949502,-5.532637266106991,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0256,interstitial,1,Mg,v0256,65,mace,,,-342.785854111271,-358.1546122394491,-15.36875812817817,-5.273628524788784,-5.510070957529987,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0257,interstitial,1,Mg,v0257,65,mace,,,-342.7858541112707,-358.1546122394492,-15.36875812817851,-5.273628524788781,-5.510070957529988,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0258,interstitial,1,Mg,v0258,65,mace,,,-343.4904267531536,-358.1546128901049,-14.66418613695134,-5.284468103894671,-5.510070967540076,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0259,interstitial,1,Mg,v0259,65,mace,,,-343.4904267531536,-358.1546128901049,-14.66418613695134,-5.284468103894671,-5.510070967540076,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0260,interstitial,1,Mg,v0260,65,mace,,,-343.4904267531536,-358.154612890105,-14.6641861369514,-5.284468103894671,-5.510070967540077,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0261,interstitial,1,Mg,v0261,65,mace,,,-343.4904267531534,-358.1546128901049,-14.66418613695151,-5.284468103894667,-5.510070967540075,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0262,interstitial,1,Mg,v0262,65,mace,,,-342.7858541112701,-358.1546122394491,-15.36875812817897,-5.273628524788771,-5.510070957529986,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0263,interstitial,1,Mg,v0263,65,mace,,,-342.7858541112701,-358.1546122394491,-15.36875812817908,-5.27362852478877,-5.510070957529987,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0264,interstitial,1,Mg,v0264,65,mace,,,-342.9198743418411,-359.5427548745817,-16.62288053274057,-5.275690374489864,-5.531426998070487,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0265,interstitial,1,Mg,v0265,65,mace,,,-336.8700768338189,-359.9226602413467,-23.05258340752783,-5.182616566674136,-5.537271696020719,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0266,interstitial,1,Mg,v0266,65,mace,,,-336.8700768338183,-359.9226602413467,-23.0525834075284,-5.182616566674128,-5.537271696020719,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0267,interstitial,1,Mg,v0267,65,mace,,,-336.8700768338165,-359.9226602413466,-23.05258340753016,-5.1826165666741,-5.537271696020718,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Mg/v0268,interstitial,1,Mg,v0268,65,mace,,,-336.8700768338132,-359.9226602413467,-23.05258340753352,-5.182616566674049,-5.537271696020719,ok,,,2026-03-09T19:38:04Z,,finalizer
